Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Short Time,Total Med Time,Total Long Time,Total Drought Time,Total Drought Percentage,Yield Value
1995,21047,KY,"Christian County, Kentucky",4,"1994-12-25 to 1994-12-31, 1995-03-10 to 1995-03-20, 1995-03-28 to 1995-04-04, 1995-04-05 to 1995-04-10, 1995-06-13 to 1995-06-19","6, 10, 7, 5, 6",1,,,0,,,24,10,0,34,0.12454212454212454,57.0
1996,21047,KY,"Christian County, Kentucky",8,"1995-11-15 to 1995-11-23, 1995-11-25 to 1995-12-03, 1995-12-24 to 1995-12-29, 1996-01-13 to 1996-01-18, 1996-02-21 to 1996-02-27, 1996-02-29 to 1996-03-05, 1996-03-09 to 1996-03-15, 1996-05-16 to 1996-05-26, 1996-06-26 to 1996-07-03","8, 8, 5, 5, 6, 5, 6, 10, 7",1,,,0,,,50,10,0,60,0.21897810218978103,62.0
1997,21047,KY,"Christian County, Kentucky",2,"1997-03-20 to 1997-03-25, 1997-07-16 to 1997-07-23","5, 7",0,,,0,,,12,0,0,12,0.04395604395604396,59.0
1998,21047,KY,"Christian County, Kentucky",4,"1997-11-23 to 1997-11-29, 1997-12-13 to 1997-12-21, 1998-03-26 to 1998-03-31, 1998-05-12 to 1998-05-21, 1998-06-23 to 1998-06-29","6, 8, 5, 9, 6",1,,,0,,,25,9,0,34,0.12454212454212454,49.0
1999,21047,KY,"Christian County, Kentucky",2,"1999-03-16 to 1999-03-23, 1999-07-04 to 1999-07-10","7, 6",0,,,0,,,13,0,0,13,0.047619047619047616,70.0
2000,21047,KY,"Christian County, Kentucky",6,"1999-11-28 to 1999-12-03, 1999-12-25 to 2000-01-02, 2000-02-01 to 2000-02-11, 2000-03-21 to 2000-03-26, 2000-05-29 to 2000-06-03, 2000-06-07 to 2000-06-14, 2000-07-07 to 2000-07-12","5, 8, 10, 5, 5, 7, 5",1,,,1,1999-11-03 to 1999-11-19,16,35,10,16,61,0.22262773722627738,59.0
2001,21047,KY,"Christian County, Kentucky",8,"2000-11-18 to 2000-11-24, 2001-01-03 to 2001-01-11, 2001-01-22 to 2001-01-27, 2001-03-06 to 2001-03-11, 2001-04-06 to 2001-04-11, 2001-04-25 to 2001-05-03, 2001-05-13 to 2001-05-19, 2001-06-09 to 2001-06-14","6, 8, 5, 5, 5, 8, 6, 5",0,,,0,,,48,0,0,48,0.17582417582417584,73.0
2002,21047,KY,"Christian County, Kentucky",6,"2002-01-12 to 2002-01-18, 2002-01-25 to 2002-01-30, 2002-02-02 to 2002-02-07, 2002-03-04 to 2002-03-09, 2002-04-04 to 2002-04-09, 2002-05-19 to 2002-05-26","6, 5, 5, 5, 5, 7",1,2001-12-24 to 2002-01-06,13,1,2001-11-04 to 2001-11-19,15,33,13,15,61,0.22344322344322345,57.0
2003,21047,KY,"Christian County, Kentucky",6,"2002-11-28 to 2002-12-03, 2003-01-05 to 2003-01-15, 2003-01-24 to 2003-01-29, 2003-03-07 to 2003-03-13, 2003-03-30 to 2003-04-04, 2003-04-11 to 2003-04-16, 2003-06-21 to 2003-06-27","5, 10, 5, 6, 5, 5, 6",1,,,0,,,32,10,0,42,0.15384615384615385,66.0
2004,21047,KY,"Christian County, Kentucky",7,"2003-11-29 to 2003-12-04, 2004-01-11 to 2004-01-17, 2004-02-14 to 2004-02-24, 2004-03-07 to 2004-03-14, 2004-04-03 to 2004-04-08, 2004-04-15 to 2004-04-20, 2004-05-05 to 2004-05-11, 2004-05-20 to 2004-05-25","5, 6, 10, 7, 5, 5, 6, 5",1,,,0,,,39,10,0,49,0.17883211678832117,57.0
2005,21047,KY,"Christian County, Kentucky",5,"2004-12-13 to 2004-12-21, 2004-12-24 to 2004-12-31, 2005-01-15 to 2005-01-26, 2005-04-15 to 2005-04-22, 2005-05-01 to 2005-05-10, 2005-05-21 to 2005-05-28, 2005-06-16 to 2005-06-26, 2005-07-06 to 2005-07-11","8, 7, 11, 7, 9, 7, 10, 5",3,,,0,,,34,30,0,64,0.23443223443223443,73.0
2006,21047,KY,"Christian County, Kentucky",9,"2005-12-17 to 2005-12-25, 2006-01-05 to 2006-01-10, 2006-01-24 to 2006-01-29, 2006-02-24 to 2006-03-06, 2006-03-15 to 2006-03-20, 2006-03-23 to 2006-03-28, 2006-04-09 to 2006-04-16, 2006-06-13 to 2006-06-18, 2006-07-16 to 2006-07-21, 2006-07-23 to 2006-07-28","8, 5, 5, 10, 5, 5, 7, 5, 5, 5",2,2005-11-17 to 2005-11-27,10,0,,,50,20,0,70,0.2564102564102564,78.0
2007,21047,KY,"Christian County, Kentucky",9,"2006-11-21 to 2006-11-29, 2006-12-02 to 2006-12-12, 2006-12-14 to 2006-12-19, 2007-01-23 to 2007-01-28, 2007-02-05 to 2007-02-13, 2007-03-03 to 2007-03-10, 2007-03-21 to 2007-03-28, 2007-04-05 to 2007-04-11, 2007-05-18 to 2007-06-01, 2007-06-10 to 2007-06-15, 2007-07-21 to 2007-07-28","8, 10, 5, 5, 8, 7, 7, 6, 14, 5, 7",2,,,0,,,58,24,0,82,0.30036630036630035,50.0
2008,21047,KY,"Christian County, Kentucky",6,"2007-11-01 to 2007-11-06, 2007-11-07 to 2007-11-12, 2008-01-24 to 2008-01-29, 2008-05-17 to 2008-05-23, 2008-06-02 to 2008-06-09, 2008-07-15 to 2008-07-21","5, 5, 5, 6, 7, 6",0,,,0,,,34,0,0,34,0.12408759124087591,81.0
2009,21047,KY,"Christian County, Kentucky",7,"2008-11-01 to 2008-11-07, 2008-11-17 to 2008-11-24, 2008-12-29 to 2009-01-04, 2009-01-12 to 2009-01-19, 2009-02-03 to 2009-02-10, 2009-03-02 to 2009-03-09, 2009-03-16 to 2009-03-25, 2009-05-18 to 2009-05-23","6, 7, 6, 7, 7, 7, 9, 5",1,,,0,,,45,9,0,54,0.1978021978021978,64.0
2010,21047,KY,"Christian County, Kentucky",7,"2010-01-02 to 2010-01-07, 2010-01-31 to 2010-02-05, 2010-02-17 to 2010-02-22, 2010-02-25 to 2010-03-10, 2010-03-16 to 2010-03-22, 2010-04-09 to 2010-04-17, 2010-04-18 to 2010-04-23, 2010-06-30 to 2010-07-08","5, 5, 5, 13, 6, 8, 5, 8",1,,,1,2009-11-01 to 2009-11-17,16,42,13,16,71,0.2600732600732601,71.7
2011,21047,KY,"Christian County, Kentucky",6,"2010-11-07 to 2010-11-14, 2010-12-05 to 2010-12-12, 2011-02-11 to 2011-02-19, 2011-05-29 to 2011-06-05, 2011-06-07 to 2011-06-12, 2011-07-17 to 2011-07-22","7, 7, 8, 7, 5, 5",0,,,0,,,39,0,0,39,0.14285714285714285,77.0
2012,21047,KY,"Christian County, Kentucky",4,"2011-12-09 to 2011-12-14, 2011-12-29 to 2012-01-09, 2012-03-26 to 2012-04-03, 2012-04-07 to 2012-04-15, 2012-05-23 to 2012-05-29, 2012-06-19 to 2012-07-03","5, 11, 8, 8, 6, 14",2,,,0,,,27,25,0,52,0.1897810218978102,71.8
2013,21047,KY,"Christian County, Kentucky",8,"2012-11-01 to 2012-11-06, 2012-11-14 to 2012-11-20, 2012-11-28 to 2012-12-04, 2013-01-02 to 2013-01-09, 2013-01-19 to 2013-01-25, 2013-04-06 to 2013-04-11, 2013-05-25 to 2013-05-31, 2013-06-12 to 2013-06-17","5, 6, 6, 7, 6, 5, 6, 5",0,,,0,,,46,0,0,46,0.1684981684981685,80.8
2014,21047,KY,"Christian County, Kentucky",9,"2013-11-28 to 2013-12-05, 2013-12-24 to 2013-12-29, 2014-01-27 to 2014-02-01, 2014-02-10 to 2014-02-15, 2014-02-25 to 2014-03-02, 2014-03-18 to 2014-03-23, 2014-04-16 to 2014-04-22, 2014-05-02 to 2014-05-09, 2014-05-18 to 2014-05-23","7, 5, 5, 5, 5, 5, 6, 7, 5",0,,,0,,,50,0,0,50,0.18315018315018314,80.9
2015,21047,KY,"Christian County, Kentucky",4,"2014-11-07 to 2014-11-12, 2014-12-07 to 2014-12-16, 2015-01-06 to 2015-01-12, 2015-02-06 to 2015-02-16, 2015-02-23 to 2015-03-01, 2015-05-02 to 2015-05-08","5, 9, 6, 10, 6, 6",2,,,0,,,23,19,0,42,0.15384615384615385,79.2
2016,21047,KY,"Christian County, Kentucky",4,"2015-12-03 to 2015-12-11, 2015-12-30 to 2016-01-08, 2016-01-27 to 2016-02-01, 2016-04-02 to 2016-04-07, 2016-06-08 to 2016-06-13","8, 9, 5, 5, 5",1,,,0,,,23,9,0,32,0.11678832116788321,88.0
2017,21047,KY,"Christian County, Kentucky",5,"2016-11-10 to 2016-11-15, 2017-01-24 to 2017-01-29, 2017-01-31 to 2017-02-07, 2017-06-08 to 2017-06-15, 2017-06-25 to 2017-06-30","5, 5, 7, 7, 5",0,,,0,,,29,0,0,29,0.10622710622710622,79.7
2018,21047,KY,"Christian County, Kentucky",5,"2017-12-11 to 2017-12-17, 2017-12-26 to 2018-01-08, 2018-04-09 to 2018-04-14, 2018-04-28 to 2018-05-04, 2018-05-12 to 2018-05-17, 2018-06-04 to 2018-06-09","6, 13, 5, 6, 5, 5",2,2017-11-20 to 2017-11-30,10,0,,,27,23,0,50,0.18315018315018314,70.3
2019,21047,KY,"Christian County, Kentucky",2,"2019-03-16 to 2019-03-21, 2019-07-24 to 2019-07-29","5, 5",0,,,0,,,10,0,0,10,0.03663003663003663,83.4
2020,21047,KY,"Christian County, Kentucky",3,"2019-11-02 to 2019-11-07, 2019-11-13 to 2019-11-19, 2019-12-19 to 2019-12-28, 2020-03-04 to 2020-03-10","5, 6, 9, 6",1,,,0,,,17,9,0,26,0.0948905109489051,64.8
1992,21075,KY,"Fulton County, Kentucky",9,"1991-11-23 to 1991-11-30, 1991-12-04 to 1991-12-09, 1991-12-15 to 1991-12-21, 1992-01-15 to 1992-01-23, 1992-02-27 to 1992-03-04, 1992-03-13 to 1992-03-18, 1992-04-01 to 1992-04-07, 1992-05-07 to 1992-05-12, 1992-07-07 to 1992-07-15","7, 5, 6, 8, 6, 5, 6, 5, 8",1,1991-11-02 to 1991-11-12,10,1,1992-01-24 to 1992-02-11,18,56,10,18,84,0.30656934306569344,59.0
1993,21075,KY,"Fulton County, Kentucky",4,"1992-11-14 to 1992-11-20, 1992-11-29 to 1992-12-04, 1993-03-11 to 1993-03-16, 1993-07-06 to 1993-07-12","6, 5, 5, 6",0,,,1,1993-01-25 to 1993-02-11,17,22,0,17,39,0.14285714285714285,42.0
1994,21075,KY,"Fulton County, Kentucky",7,"1993-11-06 to 1993-11-12, 1994-01-29 to 1994-02-05, 1994-02-14 to 1994-02-20, 1994-03-29 to 1994-04-03, 1994-04-17 to 1994-04-22, 1994-05-02 to 1994-05-07, 1994-05-17 to 1994-05-25","6, 7, 6, 5, 5, 5, 8",0,,,0,,,42,0,0,42,0.15384615384615385,57.0
1995,21075,KY,"Fulton County, Kentucky",4,"1994-12-25 to 1994-12-31, 1995-01-21 to 1995-01-27, 1995-02-18 to 1995-02-27, 1995-03-09 to 1995-03-20, 1995-03-22 to 1995-03-27, 1995-03-28 to 1995-04-11, 1995-06-13 to 1995-06-20","6, 6, 9, 11, 5, 14, 7",3,,,0,,,24,34,0,58,0.21245421245421245,46.0
1996,21075,KY,"Fulton County, Kentucky",6,"1995-11-17 to 1995-11-23, 1995-12-25 to 1995-12-30, 1996-02-03 to 1996-02-15, 1996-02-29 to 1996-03-05, 1996-03-08 to 1996-03-15, 1996-05-16 to 1996-05-27, 1996-06-20 to 1996-06-25, 1996-06-26 to 1996-07-03","6, 5, 12, 5, 7, 11, 5, 7",2,,,0,,,35,23,0,58,0.2116788321167883,48.0
1997,21075,KY,"Fulton County, Kentucky",6,"1996-12-07 to 1996-12-12, 1997-01-17 to 1997-01-22, 1997-03-20 to 1997-03-25, 1997-04-14 to 1997-04-21, 1997-07-16 to 1997-07-21, 1997-07-23 to 1997-07-29","5, 5, 5, 7, 5, 6",0,,,0,,,33,0,0,33,0.12087912087912088,53.0
1998,21075,KY,"Fulton County, Kentucky",4,"1997-11-16 to 1997-11-21, 1997-11-23 to 1997-11-29, 1997-12-13 to 1997-12-22, 1998-05-11 to 1998-05-22, 1998-06-23 to 1998-06-30, 1998-07-18 to 1998-07-23","5, 6, 9, 11, 7, 5",2,,,0,,,23,20,0,43,0.1575091575091575,38.0
1999,21075,KY,"Fulton County, Kentucky",3,"1999-01-24 to 1999-01-29, 1999-03-16 to 1999-03-21, 1999-04-17 to 1999-04-26, 1999-07-03 to 1999-07-10, 1999-07-13 to 1999-07-25","5, 5, 9, 7, 12",3,1998-11-21 to 1998-11-30,9,0,,,17,30,0,47,0.17216117216117216,56.0
2000,21075,KY,"Fulton County, Kentucky",8,"1999-11-27 to 1999-12-03, 1999-12-15 to 1999-12-20, 1999-12-21 to 2000-01-02, 2000-01-31 to 2000-02-12, 2000-04-18 to 2000-04-23, 2000-05-29 to 2000-06-03, 2000-06-07 to 2000-06-15, 2000-06-30 to 2000-07-07, 2000-07-08 to 2000-07-13, 2000-07-24 to 2000-07-29","6, 5, 12, 12, 5, 5, 8, 7, 5, 5",2,,,1,1999-11-04 to 1999-11-20,16,46,24,16,86,0.31386861313868614,51.0
2001,21075,KY,"Fulton County, Kentucky",15,"2000-11-17 to 2000-11-24, 2000-11-27 to 2000-12-02, 2000-12-04 to 2000-12-10, 2000-12-20 to 2000-12-26, 2001-01-02 to 2001-01-11, 2001-01-22 to 2001-01-29, 2001-02-27 to 2001-03-04, 2001-03-06 to 2001-03-12, 2001-03-24 to 2001-03-29, 2001-04-06 to 2001-04-12, 2001-04-16 to 2001-04-24, 2001-04-25 to 2001-05-02, 2001-05-13 to 2001-05-18, 2001-06-09 to 2001-06-14, 2001-06-16 to 2001-06-21, 2001-07-14 to 2001-07-19","7, 5, 6, 6, 9, 7, 5, 6, 5, 6, 8, 7, 5, 5, 5, 5",1,,,0,,,88,9,0,97,0.3553113553113553,64.0
2002,21075,KY,"Fulton County, Kentucky",9,"2001-12-01 to 2001-12-06, 2001-12-24 to 2002-01-06, 2002-01-12 to 2002-01-18, 2002-02-11 to 2002-02-16, 2002-03-04 to 2002-03-09, 2002-05-19 to 2002-05-26, 2002-05-31 to 2002-06-05, 2002-06-18 to 2002-06-25, 2002-07-04 to 2002-07-11, 2002-07-25 to 2002-07-30","5, 13, 6, 5, 5, 7, 5, 7, 7, 5",1,,,1,2001-11-04 to 2001-11-19,15,52,13,15,80,0.29304029304029305,48.0
2003,21075,KY,"Fulton County, Kentucky",7,"2002-11-20 to 2002-11-26, 2002-11-27 to 2002-12-02, 2003-01-04 to 2003-01-16, 2003-01-24 to 2003-01-29, 2003-03-07 to 2003-03-13, 2003-03-30 to 2003-04-05, 2003-04-12 to 2003-04-17, 2003-06-21 to 2003-06-26","6, 5, 12, 5, 6, 6, 5, 5",1,,,0,,,38,12,0,50,0.18315018315018314,51.0
2004,21075,KY,"Fulton County, Kentucky",9,"2003-11-01 to 2003-11-06, 2003-11-29 to 2003-12-04, 2004-01-10 to 2004-01-17, 2004-01-19 to 2004-01-25, 2004-02-13 to 2004-02-24, 2004-03-07 to 2004-03-14, 2004-04-03 to 2004-04-08, 2004-04-15 to 2004-04-20, 2004-05-04 to 2004-05-10, 2004-05-19 to 2004-05-25","5, 5, 7, 6, 11, 7, 5, 5, 6, 6",1,,,0,,,52,11,0,63,0.22992700729927007,50.0
2005,21075,KY,"Fulton County, Kentucky",9,"2004-11-06 to 2004-11-11, 2004-11-13 to 2004-11-19, 2004-12-12 to 2004-12-21, 2004-12-24 to 2004-12-31, 2005-01-15 to 2005-01-26, 2005-02-15 to 2005-02-20, 2005-02-23 to 2005-02-28, 2005-03-09 to 2005-03-16, 2005-03-17 to 2005-03-22, 2005-05-01 to 2005-05-09, 2005-05-24 to 2005-06-02, 2005-06-14 to 2005-06-27, 2005-07-06 to 2005-07-11","5, 6, 9, 7, 11, 5, 5, 7, 5, 8, 9, 13, 5",4,,,0,,,53,42,0,95,0.34798534798534797,67.0
2006,21075,KY,"Fulton County, Kentucky",8,"2005-12-16 to 2005-12-24, 2006-01-24 to 2006-01-29, 2006-02-24 to 2006-03-05, 2006-03-15 to 2006-03-20, 2006-03-23 to 2006-03-31, 2006-04-09 to 2006-04-16, 2006-06-05 to 2006-06-12, 2006-07-16 to 2006-07-22, 2006-07-23 to 2006-07-28","8, 5, 9, 5, 8, 7, 7, 6, 5",2,2005-11-17 to 2005-11-27,10,0,,,51,19,0,70,0.2564102564102564,68.0
2007,21075,KY,"Fulton County, Kentucky",8,"2006-12-14 to 2006-12-21, 2007-01-22 to 2007-01-28, 2007-02-05 to 2007-02-12, 2007-03-03 to 2007-03-10, 2007-03-21 to 2007-03-28, 2007-04-05 to 2007-04-11, 2007-04-16 to 2007-04-25, 2007-05-17 to 2007-05-27, 2007-06-10 to 2007-06-19, 2007-07-12 to 2007-07-20, 2007-07-21 to 2007-07-29","7, 6, 7, 7, 7, 6, 9, 10, 9, 8, 8",5,2006-12-02 to 2006-12-11,9,0,,,56,47,0,103,0.3772893772893773,45.0
2008,21075,KY,"Fulton County, Kentucky",11,"2007-11-07 to 2007-11-12, 2007-11-16 to 2007-11-21, 2007-11-28 to 2007-12-03, 2007-12-30 to 2008-01-05, 2008-01-24 to 2008-01-29, 2008-03-21 to 2008-03-27, 2008-05-17 to 2008-05-23, 2008-06-02 to 2008-06-10, 2008-06-15 to 2008-06-21, 2008-06-28 to 2008-07-05, 2008-07-14 to 2008-07-19","5, 5, 5, 6, 5, 6, 6, 8, 6, 7, 5",0,,,0,,,64,0,0,64,0.23357664233576642,64.0
2009,21075,KY,"Fulton County, Kentucky",10,"2008-11-01 to 2008-11-07, 2008-11-17 to 2008-11-24, 2008-12-29 to 2009-01-03, 2009-01-12 to 2009-01-21, 2009-01-22 to 2009-01-27, 2009-02-03 to 2009-02-10, 2009-03-02 to 2009-03-08, 2009-04-22 to 2009-04-28, 2009-05-18 to 2009-05-23, 2009-06-29 to 2009-07-05, 2009-07-06 to 2009-07-12","6, 7, 5, 9, 5, 7, 6, 6, 5, 6, 6",1,,,0,,,59,9,0,68,0.2490842490842491,50.5
2010,21075,KY,"Fulton County, Kentucky",8,"2010-01-01 to 2010-01-07, 2010-01-09 to 2010-01-15, 2010-01-31 to 2010-02-05, 2010-02-17 to 2010-02-22, 2010-02-23 to 2010-03-09, 2010-03-16 to 2010-03-21, 2010-04-09 to 2010-04-17, 2010-06-19 to 2010-06-25, 2010-06-30 to 2010-07-08","6, 6, 5, 5, 14, 5, 8, 6, 8",1,,,1,2009-11-01 to 2009-11-16,15,49,14,15,78,0.2857142857142857,60.7
2011,21075,KY,"Fulton County, Kentucky",6,"2010-11-05 to 2010-11-13, 2010-12-02 to 2010-12-11, 2011-01-02 to 2011-01-10, 2011-01-12 to 2011-01-17, 2011-01-27 to 2011-02-01, 2011-02-11 to 2011-02-19, 2011-03-17 to 2011-03-24, 2011-05-27 to 2011-06-10, 2011-07-16 to 2011-07-25","8, 9, 8, 5, 5, 8, 7, 14, 9",3,,,0,,,41,32,0,73,0.2673992673992674,65.0
2012,21075,KY,"Fulton County, Kentucky",6,"2011-11-10 to 2011-11-15, 2011-12-29 to 2012-01-09, 2012-02-22 to 2012-02-29, 2012-03-26 to 2012-04-06, 2012-04-07 to 2012-04-16, 2012-05-15 to 2012-05-21, 2012-05-22 to 2012-05-30, 2012-06-06 to 2012-06-11, 2012-06-13 to 2012-06-18","5, 11, 7, 11, 9, 6, 8, 5, 5",3,,,1,2012-06-19 to 2012-07-07,18,36,31,18,85,0.3102189781021898,68.9
2013,21075,KY,"Fulton County, Kentucky",9,"2012-11-01 to 2012-11-06, 2012-11-07 to 2012-11-12, 2012-11-13 to 2012-11-23, 2012-11-28 to 2012-12-05, 2013-01-03 to 2013-01-09, 2013-01-18 to 2013-01-25, 2013-03-12 to 2013-03-18, 2013-04-06 to 2013-04-11, 2013-05-23 to 2013-05-31, 2013-06-12 to 2013-06-18","5, 5, 10, 7, 6, 7, 6, 5, 8, 6",1,,,0,,,55,10,0,65,0.23809523809523808,84.0
2014,21075,KY,"Fulton County, Kentucky",9,"2013-11-30 to 2013-12-05, 2013-12-15 to 2013-12-20, 2013-12-23 to 2013-12-29, 2014-03-10 to 2014-03-15, 2014-03-18 to 2014-03-23, 2014-05-01 to 2014-05-09, 2014-05-17 to 2014-05-25, 2014-07-09 to 2014-07-14, 2014-07-19 to 2014-07-24","5, 5, 6, 5, 5, 8, 8, 5, 5",0,,,1,2014-01-16 to 2014-02-01,16,52,0,16,68,0.2490842490842491,62.2
2015,21075,KY,"Fulton County, Kentucky",6,"2014-11-07 to 2014-11-12, 2014-11-19 to 2014-11-24, 2014-12-07 to 2014-12-15, 2015-01-06 to 2015-01-11, 2015-01-27 to 2015-02-01, 2015-02-03 to 2015-02-16, 2015-02-23 to 2015-02-28, 2015-04-27 to 2015-05-08, 2015-07-11 to 2015-07-20","5, 5, 8, 5, 5, 13, 5, 11, 9",3,,,0,,,33,33,0,66,0.24175824175824176,66.7
2016,21075,KY,"Fulton County, Kentucky",5,"2015-11-07 to 2015-11-12, 2015-12-02 to 2015-12-12, 2015-12-30 to 2016-01-08, 2016-01-27 to 2016-02-01, 2016-02-04 to 2016-02-09, 2016-04-02 to 2016-04-07, 2016-06-06 to 2016-06-13","5, 10, 9, 5, 5, 5, 7",2,,,0,,,27,19,0,46,0.1678832116788321,72.7
2017,21075,KY,"Fulton County, Kentucky",8,"2016-11-01 to 2016-11-08, 2016-11-10 to 2016-11-15, 2016-12-19 to 2016-12-24, 2017-01-24 to 2017-01-29, 2017-05-07 to 2017-05-12, 2017-06-07 to 2017-06-13, 2017-07-09 to 2017-07-14, 2017-07-17 to 2017-07-24","7, 5, 5, 5, 5, 6, 5, 7",0,,,0,,,45,0,0,45,0.16483516483516483,68.1
2018,21075,KY,"Fulton County, Kentucky",7,"2017-11-08 to 2017-11-15, 2017-11-20 to 2017-11-30, 2017-12-06 to 2017-12-17, 2017-12-26 to 2018-01-08, 2018-04-09 to 2018-04-14, 2018-04-16 to 2018-04-22, 2018-04-28 to 2018-05-03, 2018-05-08 to 2018-05-16, 2018-06-04 to 2018-06-10, 2018-07-22 to 2018-07-27","7, 10, 11, 13, 5, 6, 5, 8, 6, 5",3,,,0,,,42,34,0,76,0.2783882783882784,64.2
2019,21075,KY,"Fulton County, Kentucky",3,"2018-12-03 to 2018-12-08, 2019-03-16 to 2019-03-21, 2019-07-24 to 2019-07-30","5, 5, 6",0,,,0,,,16,0,0,16,0.05860805860805861,69.7
2020,21075,KY,"Fulton County, Kentucky",5,"2019-11-13 to 2019-11-19, 2019-12-18 to 2019-12-28, 2020-01-05 to 2020-01-10, 2020-03-04 to 2020-03-10, 2020-05-30 to 2020-06-04, 2020-06-15 to 2020-06-21","6, 10, 5, 6, 5, 6",1,,,0,,,28,10,0,38,0.1386861313868613,65.9
1992,21093,KY,"Hardin County, Kentucky",3,"1991-12-04 to 1991-12-09, 1991-12-15 to 1991-12-20, 1992-04-05 to 1992-04-12","5, 5, 7",0,,,1,1992-01-25 to 1992-02-12,18,17,0,18,35,0.12773722627737227,45.0
1993,21093,KY,"Hardin County, Kentucky",2,"1993-01-14 to 1993-01-19, 1993-05-06 to 1993-05-12","5, 6",0,,,1,1993-01-25 to 1993-02-11,17,11,0,17,28,0.10256410256410256,48.0
1994,21093,KY,"Hardin County, Kentucky",4,"1993-11-06 to 1993-11-12, 1994-02-13 to 1994-02-19, 1994-05-17 to 1994-05-25, 1994-05-28 to 1994-06-02, 1994-06-28 to 1994-07-07","6, 6, 8, 5, 9",1,,,0,,,25,9,0,34,0.12454212454212454,63.0
1995,21093,KY,"Hardin County, Kentucky",4,"1994-12-23 to 1994-12-30, 1995-02-18 to 1995-02-23, 1995-03-09 to 1995-03-20, 1995-03-29 to 1995-04-04, 1995-06-13 to 1995-06-19","7, 5, 11, 6, 6",1,,,0,,,24,11,0,35,0.1282051282051282,59.0
1996,21093,KY,"Hardin County, Kentucky",6,"1995-12-24 to 1995-12-30, 1996-02-21 to 1996-02-26, 1996-03-09 to 1996-03-14, 1996-04-08 to 1996-04-13, 1996-05-17 to 1996-05-24, 1996-06-26 to 1996-07-01","6, 5, 5, 5, 7, 5",0,,,0,,,33,0,0,33,0.12043795620437957,55.0
1997,21093,KY,"Hardin County, Kentucky",3,"1997-02-15 to 1997-02-20, 1997-03-20 to 1997-03-25, 1997-07-08 to 1997-07-15","5, 5, 7",0,,,0,,,17,0,0,17,0.06227106227106227,45.0
1998,21093,KY,"Hardin County, Kentucky",7,"1997-11-23 to 1997-11-28, 1997-12-13 to 1997-12-21, 1998-01-24 to 1998-01-29, 1998-03-26 to 1998-03-31, 1998-05-12 to 1998-05-19, 1998-06-24 to 1998-06-29, 1998-07-25 to 1998-07-30","5, 8, 5, 5, 7, 5, 5",0,,,0,,,40,0,0,40,0.14652014652014653,47.0
1999,21093,KY,"Hardin County, Kentucky",7,"1999-01-24 to 1999-01-30, 1999-03-16 to 1999-03-23, 1999-03-25 to 1999-03-31, 1999-05-25 to 1999-05-31, 1999-06-16 to 1999-06-23, 1999-07-04 to 1999-07-10, 1999-07-12 to 1999-07-17","6, 7, 6, 6, 7, 6, 5",0,,,0,,,43,0,0,43,0.1575091575091575,63.0
2000,21093,KY,"Hardin County, Kentucky",5,"1999-11-27 to 1999-12-04, 1999-12-25 to 2000-01-01, 2000-02-05 to 2000-02-11, 2000-06-07 to 2000-06-14, 2000-07-21 to 2000-07-28","7, 7, 6, 7, 7",0,,,1,1999-11-03 to 1999-11-19,16,34,0,16,50,0.18248175182481752,65.0
2001,21093,KY,"Hardin County, Kentucky",7,"2000-11-18 to 2000-11-24, 2000-12-04 to 2000-12-09, 2001-01-03 to 2001-01-09, 2001-03-06 to 2001-03-12, 2001-04-05 to 2001-04-10, 2001-06-10 to 2001-06-15, 2001-07-11 to 2001-07-17","6, 5, 6, 6, 5, 5, 6",0,,,0,,,39,0,0,39,0.14285714285714285,61.0
2002,21093,KY,"Hardin County, Kentucky",4,"2001-12-31 to 2002-01-06, 2002-02-02 to 2002-02-07, 2002-04-04 to 2002-04-09, 2002-05-19 to 2002-05-26","6, 5, 5, 7",1,2001-11-04 to 2001-11-18,14,0,,,23,14,0,37,0.13553113553113552,45.0
2003,21093,KY,"Hardin County, Kentucky",7,"2002-11-28 to 2002-12-05, 2002-12-06 to 2002-12-11, 2003-01-11 to 2003-01-17, 2003-03-07 to 2003-03-12, 2003-03-30 to 2003-04-04, 2003-04-12 to 2003-04-17, 2003-06-21 to 2003-06-27","7, 5, 6, 5, 5, 5, 6",0,,,0,,,39,0,0,39,0.14285714285714285,69.0
2004,21093,KY,"Hardin County, Kentucky",7,"2004-01-12 to 2004-01-17, 2004-01-20 to 2004-01-25, 2004-02-13 to 2004-02-21, 2004-03-07 to 2004-03-12, 2004-04-02 to 2004-04-11, 2004-04-15 to 2004-04-20, 2004-05-04 to 2004-05-11, 2004-06-05 to 2004-06-10","5, 5, 8, 5, 9, 5, 7, 5",1,,,0,,,40,9,0,49,0.17883211678832117,56.0
2005,21093,KY,"Hardin County, Kentucky",6,"2004-11-05 to 2004-11-11, 2004-12-13 to 2004-12-20, 2004-12-25 to 2005-01-01, 2005-01-15 to 2005-01-21, 2005-01-24 to 2005-01-29, 2005-04-15 to 2005-04-22, 2005-05-01 to 2005-05-10, 2005-06-16 to 2005-06-27","6, 7, 7, 6, 5, 7, 9, 11",2,,,0,,,38,20,0,58,0.21245421245421245,61.0
