Year,County,State,Location,Num_Short,Periods_S,Lengths_S,Num_Med,Periods_M,Lengths_M,Num_Long,Periods_L,Lengths_L,Total Precipitation,Short_Time,Med_Time,Long_Time,Total Drought Time,Total Drought Percentage,Yield Value
1994,20181,KS,"Sherman County, Kansas",10,"1993-11-01 to 1993-11-09, 1993-11-18 to 1993-11-25, 1993-12-18 to 1993-12-26, 1993-12-29 to 1994-01-06, 1994-02-24 to 1994-03-07, 1994-03-30 to 1994-04-05, 1994-04-13 to 1994-04-21, 1994-05-20 to 1994-05-25, 1994-06-13 to 1994-06-19, 1994-06-24 to 1994-06-30, 1994-07-18 to 1994-07-23","8, 7, 8, 8, 11, 6, 8, 5, 6, 6, 5",1,,,4,"1993-11-27 to 1993-12-12, 1994-01-08 to 1994-01-26, 1994-01-31 to 1994-02-22, 1994-03-10 to 1994-03-29","15, 18, 22, 19",11.949929605327268,67,11,74,152,0.5567765567765568,38.0
1995,20181,KS,"Sherman County, Kansas",5,"1994-11-05 to 1994-11-13, 1994-11-23 to 1994-12-06, 1994-12-09 to 1994-12-20, 1994-12-21 to 1994-12-30, 1995-01-03 to 1995-01-17, 1995-01-18 to 1995-01-27, 1995-01-30 to 1995-02-10, 1995-02-15 to 1995-02-27, 1995-03-08 to 1995-03-18, 1995-03-19 to 1995-03-25, 1995-04-01 to 1995-04-09, 1995-04-13 to 1995-04-18, 1995-06-12 to 1995-06-19, 1995-07-06 to 1995-07-15","8, 13, 11, 9, 14, 9, 11, 12, 10, 6, 8, 5, 7, 9",9,,,0,,,18.584863851600176,34,98,0,132,0.4835164835164835,45.0
1996,20181,KS,"Sherman County, Kansas",7,"1995-11-03 to 1995-11-10, 1995-11-19 to 1995-11-27, 1996-03-07 to 1996-03-15, 1996-03-31 to 1996-04-12, 1996-04-21 to 1996-04-27, 1996-05-16 to 1996-05-21, 1996-06-06 to 1996-06-11, 1996-06-28 to 1996-07-05","7, 8, 8, 12, 6, 5, 5, 7",1,,,3,"1995-11-28 to 1995-12-31, 1996-01-07 to 1996-01-23, 1996-02-04 to 1996-03-05","33, 16, 30",12.77624274979098,46,12,79,137,0.5,36.0
1997,20181,KS,"Sherman County, Kansas",4,"1997-02-08 to 1997-02-14, 1997-02-15 to 1997-02-23, 1997-05-13 to 1997-05-18, 1997-07-01 to 1997-07-06","6, 8, 5, 5",1,1996-11-05 to 1996-11-15,10,4,"1996-11-29 to 1996-12-16, 1996-12-18 to 1997-01-06, 1997-01-15 to 1997-02-03, 1997-02-28 to 1997-04-02","17, 19, 19, 33",9.119682101241208,24,10,88,122,0.4468864468864469,35.0
1998,20181,KS,"Sherman County, Kansas",11,"1997-11-01 to 1997-11-09, 1997-12-12 to 1997-12-22, 1997-12-29 to 1998-01-07, 1998-01-08 to 1998-01-16, 1998-01-23 to 1998-02-04, 1998-02-18 to 1998-02-25, 1998-02-27 to 1998-03-06, 1998-03-09 to 1998-03-16, 1998-03-20 to 1998-03-27, 1998-04-08 to 1998-04-13, 1998-04-20 to 1998-04-25, 1998-06-13 to 1998-06-21, 1998-06-23 to 1998-06-29, 1998-07-17 to 1998-07-22","8, 10, 9, 8, 12, 7, 7, 7, 7, 5, 5, 8, 6, 5",3,,,1,1997-11-13 to 1997-11-28,15,12.85197423844113,73,31,15,119,0.4358974358974359,46.0
1999,20181,KS,"Sherman County, Kansas",6,"1999-03-14 to 1999-03-19, 1999-03-20 to 1999-03-27, 1999-03-29 to 1999-04-03, 1999-04-16 to 1999-04-21, 1999-05-04 to 1999-05-10, 1999-07-04 to 1999-07-12","5, 7, 5, 5, 6, 8",5,1999-02-24 to 1999-03-07,11,2,"1998-11-21 to 1998-12-19, 1998-12-22 to 1999-01-14","28, 23",14.239227274279983,36,52,51,139,0.5091575091575091,56.0
2000,20181,KS,"Sherman County, Kansas",2,"2000-02-12 to 2000-02-18, 2000-05-10 to 2000-05-16, 2000-05-28 to 2000-06-10, 2000-07-01 to 2000-07-10","6, 6, 13, 9",6,2000-01-30 to 2000-02-11,12,3,"1999-11-01 to 1999-11-22, 2000-01-05 to 2000-01-27, 2000-04-03 to 2000-04-22","21, 22, 19",9.21058774770131,12,65,62,139,0.5072992700729927,34.0
2001,20181,KS,"Sherman County, Kansas",8,"2001-01-31 to 2001-02-08, 2001-02-17 to 2001-02-24, 2001-03-02 to 2001-03-11, 2001-04-15 to 2001-04-20, 2001-04-24 to 2001-04-30, 2001-05-12 to 2001-05-17, 2001-05-22 to 2001-05-27, 2001-06-15 to 2001-06-20, 2001-07-06 to 2001-07-11","8, 7, 9, 5, 6, 5, 5, 5, 5",4,2001-01-18 to 2001-01-27,9,1,2000-11-13 to 2000-12-10,27,11.700467102947187,46,44,27,117,0.42857142857142855,35.0
2002,20181,KS,"Sherman County, Kansas",6,"2001-11-01 to 2001-11-07, 2001-11-09 to 2001-11-22, 2001-11-28 to 2001-12-11, 2001-12-14 to 2001-12-22, 2001-12-23 to 2002-01-06, 2002-02-02 to 2002-02-09, 2002-02-11 to 2002-02-25, 2002-03-03 to 2002-03-09, 2002-03-27 to 2002-04-07, 2002-06-15 to 2002-06-20, 2002-06-27 to 2002-07-05, 2002-07-12 to 2002-07-22","6, 13, 13, 8, 14, 7, 14, 6, 11, 5, 8, 10",6,,,2,"2002-01-11 to 2002-01-31, 2002-03-10 to 2002-03-25","20, 15",5.900461382305366,40,75,35,150,0.5494505494505495,26.0
2003,20181,KS,"Sherman County, Kansas",7,"2002-11-03 to 2002-11-10, 2002-11-19 to 2002-11-25, 2002-11-26 to 2002-12-04, 2002-12-05 to 2002-12-18, 2002-12-20 to 2003-01-01, 2003-02-05 to 2003-02-10, 2003-02-16 to 2003-02-22, 2003-03-06 to 2003-03-18, 2003-03-29 to 2003-04-04, 2003-04-08 to 2003-04-16","7, 6, 8, 13, 12, 5, 6, 12, 6, 8",3,,,1,2003-01-03 to 2003-02-03,31,13.829713156815613,46,37,31,114,0.4175824175824176,36.0
2004,20181,KS,"Sherman County, Kansas",6,"2004-02-07 to 2004-02-12, 2004-02-13 to 2004-02-20, 2004-02-21 to 2004-02-29, 2004-03-29 to 2004-04-05, 2004-04-13 to 2004-04-20, 2004-05-02 to 2004-05-10","5, 7, 8, 7, 7, 8",2,2003-11-26 to 2003-12-09,13,3,"2003-12-17 to 2004-01-03, 2004-01-06 to 2004-01-25, 2004-03-06 to 2004-03-28","17, 19, 22",12.652845319654828,42,23,58,123,0.4489051094890511,18.0
2005,20181,KS,"Sherman County, Kansas",7,"2004-12-13 to 2004-12-19, 2004-12-25 to 2004-12-30, 2005-01-07 to 2005-01-13, 2005-01-30 to 2005-02-06, 2005-03-15 to 2005-03-21, 2005-03-23 to 2005-03-30, 2005-04-13 to 2005-04-21","6, 5, 6, 7, 6, 7, 8",0,,,2,"2005-01-14 to 2005-01-29, 2005-02-22 to 2005-03-12","15, 18",13.418729274580073,45,0,33,78,0.2857142857142857,27.0
2006,20181,KS,"Sherman County, Kansas",13,"2005-11-07 to 2005-11-13, 2005-11-20 to 2005-11-28, 2005-12-08 to 2005-12-14, 2005-12-19 to 2006-01-01, 2006-01-03 to 2006-01-09, 2006-01-14 to 2006-01-20, 2006-01-22 to 2006-01-28, 2006-01-30 to 2006-02-06, 2006-03-24 to 2006-03-31, 2006-04-01 to 2006-04-07, 2006-04-09 to 2006-04-15, 2006-04-17 to 2006-04-25, 2006-05-10 to 2006-05-21, 2006-07-13 to 2006-07-20, 2006-07-22 to 2006-07-27","6, 8, 6, 13, 6, 6, 6, 7, 7, 6, 6, 8, 11, 7, 5",2,,,1,2006-02-17 to 2006-03-08,19,10.668476769089464,84,24,19,127,0.4652014652014652,22.0
2007,20181,KS,"Sherman County, Kansas",9,"2006-12-23 to 2006-12-29, 2007-01-01 to 2007-01-06, 2007-01-07 to 2007-01-13, 2007-01-16 to 2007-01-21, 2007-01-23 to 2007-02-02, 2007-02-03 to 2007-02-13, 2007-02-18 to 2007-02-24, 2007-03-02 to 2007-03-11, 2007-03-13 to 2007-03-24, 2007-03-31 to 2007-04-06, 2007-04-15 to 2007-04-22, 2007-05-08 to 2007-05-14, 2007-06-24 to 2007-07-04, 2007-07-21 to 2007-07-27","6, 5, 6, 5, 10, 10, 6, 9, 11, 6, 7, 6, 10, 6",5,,,2,"2006-11-01 to 2006-11-28, 2006-12-02 to 2006-12-20","27, 18",12.483002162977755,53,50,45,148,0.5421245421245421,46.0
2008,20181,KS,"Sherman County, Kansas",10,"2007-11-25 to 2007-12-02, 2007-12-16 to 2007-12-22, 2008-01-01 to 2008-01-07, 2008-01-12 to 2008-01-17, 2008-01-23 to 2008-02-05, 2008-02-25 to 2008-03-03, 2008-03-06 to 2008-03-16, 2008-03-18 to 2008-03-23, 2008-03-24 to 2008-03-31, 2008-04-19 to 2008-04-24, 2008-06-10 to 2008-06-19, 2008-06-28 to 2008-07-03, 2008-07-19 to 2008-07-25","7, 6, 6, 5, 13, 7, 10, 5, 7, 5, 9, 5, 6",3,,,2,"2007-11-01 to 2007-11-21, 2008-02-07 to 2008-02-23","20, 16",9.199782266728562,59,32,36,127,0.4635036496350365,32.0
2009,20181,KS,"Sherman County, Kansas",6,"2008-11-01 to 2008-11-06, 2008-11-15 to 2008-11-27, 2008-12-06 to 2008-12-15, 2009-01-16 to 2009-01-24, 2009-01-28 to 2009-02-09, 2009-02-20 to 2009-02-28, 2009-03-01 to 2009-03-08, 2009-03-12 to 2009-03-24, 2009-04-06 to 2009-04-12, 2009-05-17 to 2009-05-22","5, 12, 9, 8, 12, 8, 7, 12, 6, 5",4,,,1,2008-12-25 to 2009-01-10,16,16.28705667434042,39,45,16,100,0.3663003663003663,53.0
2010,20181,KS,"Sherman County, Kansas",9,"2009-11-17 to 2009-11-23, 2009-11-25 to 2009-12-07, 2009-12-10 to 2009-12-23, 2009-12-28 to 2010-01-05, 2010-01-08 to 2010-01-20, 2010-01-22 to 2010-01-28, 2010-01-30 to 2010-02-04, 2010-02-23 to 2010-02-28, 2010-03-13 to 2010-03-19, 2010-03-28 to 2010-04-02, 2010-04-08 to 2010-04-14, 2010-07-25 to 2010-07-30","6, 12, 13, 8, 12, 6, 5, 5, 6, 5, 6, 5",4,2009-11-01 to 2009-11-11,10,0,,,16.697032242433124,52,47,0,99,0.3626373626373626,53.5
2011,20181,KS,"Sherman County, Kansas",6,"2010-11-30 to 2010-12-07, 2011-01-01 to 2011-01-09, 2011-01-12 to 2011-01-17, 2011-01-21 to 2011-02-01, 2011-02-10 to 2011-02-20, 2011-02-27 to 2011-03-04, 2011-03-10 to 2011-03-23, 2011-04-29 to 2011-05-11, 2011-05-27 to 2011-06-04, 2011-06-05 to 2011-06-12","7, 8, 5, 11, 10, 5, 13, 12, 8, 7",6,2010-11-19 to 2010-11-29,10,1,2010-12-09 to 2010-12-30,21,14.72854041228254,40,65,21,126,0.46153846153846156,47.6
2012,20181,KS,"Sherman County, Kansas",9,"2011-11-10 to 2011-11-16, 2011-11-17 to 2011-11-26, 2011-11-27 to 2011-12-02, 2011-12-05 to 2011-12-14, 2011-12-15 to 2011-12-20, 2012-01-09 to 2012-01-17, 2012-01-24 to 2012-02-03, 2012-02-05 to 2012-02-11, 2012-02-15 to 2012-02-21, 2012-02-22 to 2012-02-29, 2012-03-01 to 2012-03-11, 2012-03-12 to 2012-03-21, 2012-03-24 to 2012-04-03, 2012-04-06 to 2012-04-12, 2012-05-01 to 2012-05-08, 2012-06-18 to 2012-06-29, 2012-07-20 to 2012-07-29","6, 9, 5, 9, 5, 8, 10, 6, 6, 7, 10, 9, 10, 6, 7, 11, 9",8,,,1,2011-12-24 to 2012-01-08,15,8.251261271484848,56,77,15,148,0.5401459854014599,44.3
2013,20181,KS,"Sherman County, Kansas",9,"2012-12-27 to 2013-01-01, 2013-01-04 to 2013-01-12, 2013-01-16 to 2013-01-27, 2013-02-03 to 2013-02-10, 2013-02-16 to 2013-02-21, 2013-02-26 to 2013-03-05, 2013-03-13 to 2013-03-18, 2013-03-25 to 2013-03-30, 2013-04-01 to 2013-04-09, 2013-06-09 to 2013-06-14","5, 8, 11, 7, 5, 7, 5, 5, 8, 5",2,2012-11-01 to 2012-11-11,10,1,2012-11-12 to 2012-12-15,33,9.082007237443577,55,21,33,109,0.3992673992673993,25.1
2014,20181,KS,"Sherman County, Kansas",9,"2013-12-24 to 2014-01-01, 2014-01-12 to 2014-01-23, 2014-02-12 to 2014-02-20, 2014-02-21 to 2014-02-26, 2014-03-13 to 2014-03-19, 2014-03-29 to 2014-04-04, 2014-04-09 to 2014-04-14, 2014-04-15 to 2014-04-20, 2014-05-01 to 2014-05-08, 2014-07-20 to 2014-07-26","8, 11, 8, 5, 6, 6, 5, 5, 7, 6",4,2013-12-10 to 2013-12-23,13,0,,,12.388322756884916,56,46,0,102,0.37362637362637363,36.4
2015,20181,KS,"Sherman County, Kansas",7,"2014-11-04 to 2014-11-12, 2014-11-17 to 2014-11-26, 2015-01-05 to 2015-01-13, 2015-01-14 to 2015-01-20, 2015-01-22 to 2015-01-31, 2015-02-06 to 2015-02-16, 2015-03-05 to 2015-03-19, 2015-03-21 to 2015-03-26, 2015-03-27 to 2015-04-02, 2015-04-11 to 2015-04-16, 2015-06-18 to 2015-06-24","8, 9, 8, 6, 9, 10, 14, 5, 6, 5, 6",4,,,1,2014-11-27 to 2014-12-15,18,18.604032777082466,44,42,18,104,0.38095238095238093,43.8
2016,20181,KS,"Sherman County, Kansas",8,"2015-11-19 to 2015-11-26, 2015-12-02 to 2015-12-15, 2015-12-19 to 2015-12-24, 2015-12-27 to 2016-01-06, 2016-01-09 to 2016-01-20, 2016-01-21 to 2016-01-26, 2016-01-27 to 2016-02-01, 2016-02-04 to 2016-02-15, 2016-02-17 to 2016-02-23, 2016-04-01 to 2016-04-06, 2016-06-01 to 2016-06-07, 2016-06-19 to 2016-06-25","7, 13, 5, 10, 11, 5, 5, 11, 6, 5, 6, 6",4,,,1,2016-02-24 to 2016-03-10,15,16.325169529685354,45,45,15,105,0.38321167883211676,68.4
2017,20181,KS,"Sherman County, Kansas",3,"2016-11-29 to 2016-12-07, 2016-12-27 to 2017-01-01, 2017-02-15 to 2017-02-24, 2017-03-14 to 2017-03-24, 2017-04-05 to 2017-04-17, 2017-06-10 to 2017-06-18","8, 5, 9, 10, 12, 8",3,,,3,"2016-11-01 to 2016-11-18, 2017-01-22 to 2017-02-14, 2017-02-25 to 2017-03-12","17, 23, 15",21.055748935729298,21,31,55,107,0.39194139194139194,51.3
2018,20181,KS,"Sherman County, Kansas",10,"2017-11-12 to 2017-11-18, 2018-01-16 to 2018-01-22, 2018-01-24 to 2018-02-01, 2018-02-12 to 2018-02-20, 2018-03-21 to 2018-03-26, 2018-03-31 to 2018-04-07, 2018-04-16 to 2018-04-21, 2018-05-05 to 2018-05-10, 2018-06-01 to 2018-06-06, 2018-07-06 to 2018-07-13","6, 6, 8, 8, 5, 7, 5, 5, 5, 7",1,2017-11-02 to 2017-11-11,9,3,"2017-11-19 to 2017-12-24, 2017-12-25 to 2018-01-11, 2018-02-26 to 2018-03-16","35, 17, 18",15.838425257394192,62,9,70,141,0.5164835164835165,40.1
2019,20181,KS,"Sherman County, Kansas",6,"2018-11-19 to 2018-11-25, 2019-01-02 to 2019-01-10, 2019-01-13 to 2019-01-22, 2019-01-26 to 2019-02-06, 2019-02-13 to 2019-02-18, 2019-04-01 to 2019-04-07, 2019-06-27 to 2019-07-02, 2019-07-10 to 2019-07-16","6, 8, 9, 11, 5, 6, 5, 6",2,,,1,2018-12-05 to 2018-12-23,18,13.160717661729905,36,20,18,74,0.27106227106227104,61.6
2020,20181,KS,"Sherman County, Kansas",11,"2019-11-15 to 2019-11-21, 2019-12-01 to 2019-12-06, 2019-12-07 to 2019-12-16, 2019-12-17 to 2019-12-25, 2020-01-02 to 2020-01-11, 2020-01-12 to 2020-01-17, 2020-01-23 to 2020-01-28, 2020-02-05 to 2020-02-13, 2020-02-28 to 2020-03-09, 2020-04-01 to 2020-04-11, 2020-04-26 to 2020-05-02, 2020-05-05 to 2020-05-12, 2020-05-17 to 2020-05-22, 2020-06-12 to 2020-06-19, 2020-07-05 to 2020-07-13","6, 5, 9, 8, 9, 5, 5, 8, 10, 10, 6, 7, 5, 7, 8",5,2019-11-02 to 2019-11-14,12,0,,,10.956071559169004,70,50,0,120,0.43795620437956206,36.7
1992,20191,KS,"Sumner County, Kansas",10,"1991-12-13 to 1991-12-19, 1992-01-15 to 1992-01-22, 1992-01-29 to 1992-02-03, 1992-02-04 to 1992-02-10, 1992-02-18 to 1992-02-23, 1992-02-28 to 1992-03-04, 1992-03-10 to 1992-03-17, 1992-04-06 to 1992-04-12, 1992-04-21 to 1992-04-28, 1992-04-30 to 1992-05-10, 1992-06-30 to 1992-07-08","6, 7, 5, 6, 5, 5, 7, 6, 7, 10, 8",3,1991-11-30 to 1991-12-12,12,0,,,26.63096232261887,62,32,0,94,0.34306569343065696,31.0
1993,20191,KS,"Sumner County, Kansas",2,"1992-11-27 to 1992-12-05, 1992-12-16 to 1992-12-28, 1993-01-21 to 1993-02-02, 1993-03-06 to 1993-03-11","8, 12, 12, 5",2,,,0,,,36.25843661428735,13,24,0,37,0.13553113553113552,28.6
1994,20191,KS,"Sumner County, Kansas",6,"1993-12-06 to 1993-12-12, 1994-01-08 to 1994-01-17, 1994-01-18 to 1994-01-25, 1994-01-28 to 1994-02-05, 1994-02-06 to 1994-02-19, 1994-03-02 to 1994-03-07, 1994-03-14 to 1994-03-25, 1994-04-16 to 1994-04-21, 1994-05-16 to 1994-05-24, 1994-06-11 to 1994-06-20","6, 9, 7, 8, 13, 5, 11, 5, 8, 9",6,1993-11-18 to 1993-12-02,14,1,1993-12-17 to 1994-01-02,16,18.517624428062845,39,66,16,121,0.4432234432234432,36.2
1995,20191,KS,"Sumner County, Kansas",7,"1994-11-29 to 1994-12-05, 1994-12-08 to 1994-12-14, 1994-12-17 to 1994-12-30, 1995-01-08 to 1995-01-13, 1995-01-30 to 1995-02-11, 1995-02-16 to 1995-02-26, 1995-03-18 to 1995-03-26, 1995-04-04 to 1995-04-10, 1995-04-12 to 1995-04-17, 1995-06-12 to 1995-06-23, 1995-07-10 to 1995-07-15","6, 6, 13, 5, 12, 10, 8, 6, 5, 11, 5",4,,,0,,,32.27237980425707,41,46,0,87,0.31868131868131866,22.0
1996,20191,KS,"Sumner County, Kansas",5,"1995-11-06 to 1995-11-11, 1995-12-23 to 1995-12-30, 1996-01-06 to 1996-01-18, 1996-04-01 to 1996-04-11, 1996-04-15 to 1996-04-22, 1996-05-16 to 1996-05-25, 1996-06-08 to 1996-06-16, 1996-07-15 to 1996-07-22","5, 7, 12, 10, 7, 9, 8, 7",3,,,3,"1995-11-14 to 1995-12-05, 1996-02-04 to 1996-02-26, 1996-02-28 to 1996-03-14","21, 22, 15",15.185411150101572,34,31,58,123,0.4489051094890511,17.0
1997,20191,KS,"Sumner County, Kansas",9,"1996-11-06 to 1996-11-13, 1997-01-14 to 1997-01-21, 1997-01-30 to 1997-02-04, 1997-02-09 to 1997-02-14, 1997-03-03 to 1997-03-09, 1997-03-20 to 1997-03-25, 1997-06-19 to 1997-06-24, 1997-07-01 to 1997-07-09, 1997-07-22 to 1997-07-28","7, 7, 5, 5, 6, 5, 5, 8, 6",0,,,1,1996-12-02 to 1997-01-09,38,29.33589550511533,54,0,38,92,0.336996336996337,52.0
1998,20191,KS,"Sumner County, Kansas",8,"1997-11-04 to 1997-11-10, 1997-11-15 to 1997-11-22, 1997-12-13 to 1997-12-20, 1998-02-02 to 1998-02-08, 1998-02-22 to 1998-03-05, 1998-04-08 to 1998-04-15, 1998-05-17 to 1998-05-24, 1998-05-26 to 1998-06-07, 1998-06-15 to 1998-06-20, 1998-07-17 to 1998-07-23","6, 7, 7, 6, 11, 7, 7, 12, 5, 6",2,,,1,1998-01-15 to 1998-01-31,16,23.45559710255111,51,23,16,90,0.32967032967032966,41.0
1999,20191,KS,"Sumner County, Kansas",10,"1998-11-15 to 1998-11-20, 1998-11-21 to 1998-11-29, 1998-12-08 to 1998-12-16, 1998-12-27 to 1999-01-01, 1999-01-09 to 1999-01-14, 1999-02-01 to 1999-02-06, 1999-03-21 to 1999-03-28, 1999-07-11 to 1999-07-16, 1999-07-18 to 1999-07-24, 1999-07-25 to 1999-07-31","5, 8, 8, 5, 5, 5, 7, 5, 6, 6",0,,,1,1999-02-19 to 1999-03-07,16,35.21687125470453,60,0,16,76,0.2783882783882784,40.0
2000,20191,KS,"Sumner County, Kansas",6,"1999-11-02 to 1999-11-10, 1999-11-11 to 1999-11-22, 1999-11-24 to 1999-12-02, 1999-12-20 to 2000-01-03, 2000-04-03 to 2000-04-10, 2000-04-17 to 2000-04-22, 2000-06-05 to 2000-06-10, 2000-07-04 to 2000-07-10","8, 11, 8, 14, 7, 5, 5, 6",2,,,2,"2000-01-09 to 2000-01-26, 2000-01-30 to 2000-02-17","17, 18",31.18463411151606,39,25,35,99,0.3613138686131387,36.0
2001,20191,KS,"Sumner County, Kansas",8,"2000-12-20 to 2000-12-26, 2001-01-02 to 2001-01-11, 2001-01-18 to 2001-01-25, 2001-01-31 to 2001-02-08, 2001-02-16 to 2001-02-23, 2001-03-02 to 2001-03-11, 2001-03-21 to 2001-03-28, 2001-04-17 to 2001-04-22, 2001-04-24 to 2001-05-03, 2001-06-22 to 2001-06-27, 2001-07-06 to 2001-07-15, 2001-07-17 to 2001-07-25","6, 9, 7, 8, 7, 9, 7, 5, 9, 5, 9, 8",6,2000-11-25 to 2000-12-06,11,0,,,19.49368086314462,53,57,0,110,0.40293040293040294,40.0
2002,20191,KS,"Sumner County, Kansas",8,"2001-11-13 to 2001-11-18, 2001-11-28 to 2001-12-05, 2001-12-07 to 2001-12-12, 2002-01-20 to 2002-01-29, 2002-02-11 to 2002-02-19, 2002-02-20 to 2002-03-01, 2002-03-03 to 2002-03-09, 2002-03-10 to 2002-03-18, 2002-05-30 to 2002-06-05, 2002-06-20 to 2002-06-28","5, 7, 5, 9, 8, 9, 6, 8, 6, 8",2,,,2,"2001-12-17 to 2002-01-19, 2002-03-20 to 2002-04-07","33, 18",23.106112481620585,53,18,51,122,0.4468864468864469,34.0
2003,20191,KS,"Sumner County, Kansas",7,"2002-12-06 to 2002-12-13, 2002-12-28 to 2003-01-02, 2003-01-03 to 2003-01-16, 2003-03-02 to 2003-03-12, 2003-04-08 to 2003-04-16, 2003-05-26 to 2003-06-01, 2003-07-02 to 2003-07-08, 2003-07-14 to 2003-07-20, 2003-07-24 to 2003-07-29","7, 5, 13, 10, 8, 6, 6, 6, 5",3,2002-11-06 to 2002-11-15,9,2,"2002-11-16 to 2002-12-04, 2003-01-17 to 2003-02-06","18, 20",21.984128310148662,43,32,38,113,0.4139194139194139,40.0
2004,20191,KS,"Sumner County, Kansas",6,"2003-11-05 to 2003-11-10, 2003-11-19 to 2003-12-02, 2003-12-04 to 2003-12-09, 2003-12-14 to 2003-12-23, 2003-12-24 to 2004-01-02, 2004-01-03 to 2004-01-16, 2004-02-10 to 2004-02-20, 2004-03-18 to 2004-03-26, 2004-03-31 to 2004-04-07, 2004-04-12 to 2004-04-20, 2004-05-02 to 2004-05-11, 2004-05-19 to 2004-05-25, 2004-07-11 to 2004-07-23","5, 13, 5, 9, 9, 13, 10, 8, 7, 8, 9, 6, 12",7,,,0,,,31.66396943732252,39,75,0,114,0.41605839416058393,43.0
2005,20191,KS,"Sumner County, Kansas",11,"2004-11-05 to 2004-11-11, 2005-01-07 to 2005-01-12, 2005-02-01 to 2005-02-06, 2005-02-14 to 2005-02-19, 2005-03-02 to 2005-03-08, 2005-03-09 to 2005-03-15, 2005-03-25 to 2005-03-30, 2005-04-13 to 2005-04-20, 2005-05-01 to 2005-05-08, 2005-06-18 to 2005-07-01, 2005-07-07 to 2005-07-13, 2005-07-20 to 2005-07-25","6, 5, 5, 5, 6, 6, 5, 7, 7, 13, 6, 5",1,,,2,"2004-12-08 to 2005-01-03, 2005-01-13 to 2005-01-28","26, 15",28.169201417935255,63,13,41,117,0.42857142857142855,39.0
2006,20191,KS,"Sumner County, Kansas",4,"2005-11-21 to 2005-11-27, 2005-11-29 to 2005-12-08, 2005-12-19 to 2005-12-25, 2006-01-14 to 2006-01-28, 2006-03-13 to 2006-03-18, 2006-03-25 to 2006-03-30, 2006-05-12 to 2006-05-22, 2006-06-25 to 2006-07-04, 2006-07-15 to 2006-07-25","6, 9, 6, 14, 5, 5, 10, 9, 10",5,,,4,"2005-11-02 to 2005-11-20, 2005-12-26 to 2006-01-10, 2006-01-30 to 2006-03-04, 2006-04-09 to 2006-04-24","18, 15, 33, 15",17.796676953023052,22,52,81,155,0.5677655677655677,35.0
2007,20191,KS,"Sumner County, Kansas",9,"2006-12-22 to 2006-12-30, 2007-01-07 to 2007-01-13, 2007-01-16 to 2007-01-21, 2007-01-22 to 2007-01-31, 2007-02-03 to 2007-02-12, 2007-02-16 to 2007-02-24, 2007-03-02 to 2007-03-09, 2007-04-01 to 2007-04-06, 2007-05-17 to 2007-05-24, 2007-06-05 to 2007-06-10, 2007-07-25 to 2007-07-30","8, 6, 5, 9, 9, 8, 7, 5, 7, 5, 5",4,2006-11-16 to 2006-11-26,10,1,2006-12-02 to 2006-12-20,18,38.97882614851187,56,40,18,114,0.4175824175824176,17.0
2008,20191,KS,"Sumner County, Kansas",9,"2007-11-25 to 2007-12-01, 2007-12-17 to 2007-12-22, 2007-12-29 to 2008-01-07, 2008-01-09 to 2008-01-17, 2008-01-23 to 2008-01-30, 2008-02-12 to 2008-02-17, 2008-02-25 to 2008-03-03, 2008-03-04 to 2008-03-15, 2008-03-20 to 2008-03-30, 2008-04-19 to 2008-04-24, 2008-05-16 to 2008-05-23, 2008-06-30 to 2008-07-09, 2008-07-20 to 2008-07-26","6, 5, 9, 8, 7, 5, 7, 11, 10, 5, 7, 9, 6",4,,,1,2007-11-01 to 2007-11-23,22,35.13262808934087,56,39,22,117,0.42700729927007297,37.0
2009,20191,KS,"Sumner County, Kansas",7,"2008-11-01 to 2008-11-06, 2008-11-15 to 2008-11-28, 2008-12-02 to 2008-12-09, 2009-01-16 to 2009-01-27, 2009-01-29 to 2009-02-09, 2009-03-14 to 2009-03-21, 2009-04-04 to 2009-04-10, 2009-04-20 to 2009-04-26, 2009-05-17 to 2009-05-23, 2009-06-22 to 2009-06-28","5, 13, 7, 11, 11, 7, 6, 6, 6, 6",3,,,2,"2008-12-29 to 2009-01-15, 2009-02-13 to 2009-03-08","17, 23",28.627226180973594,43,35,40,118,0.43223443223443225,27.0
2010,20191,KS,"Sumner County, Kansas",7,"2009-11-01 to 2009-11-09, 2009-12-13 to 2009-12-23, 2010-01-24 to 2010-01-29, 2010-02-23 to 2010-03-09, 2010-03-14 to 2010-03-20, 2010-05-04 to 2010-05-10, 2010-06-18 to 2010-06-24, 2010-06-25 to 2010-07-03, 2010-07-18 to 2010-07-25","8, 10, 5, 14, 6, 6, 6, 8, 7",2,,,2,"2009-11-18 to 2009-12-07, 2010-01-04 to 2010-01-21","19, 17",24.524043839737715,46,24,36,106,0.3882783882783883,36.9
